"bookID","title","authors","rating","pages"
"966","Angeles & Demonios","Dan Brown/RaÃƒÆ’Ã‚Âºl Amundaray","4","18"
"968","The Da Vinci Code (Robert Langdon  #2)","Dan Brown","4","489"
"969","The Da Vinci Code","Dan Brown","4","467"
"972","Da Vinci Code (Robert Langdon  #2)","Dan Brown/Daniel Roche","4","744"
"975","Deception Point","Dan Brown","4","736"
"977","Deception Point","Dan Brown","4","585"
"980","Deception Point","Dan Brown","4","448"
"987","A Killing Rain (Louis Kincaid  #6)","P.J. Parrish","4","383"
"998","The Millionaire Next Door: The Surprising Secrets of America's Wealthy","Thomas J. Stanley/William D. Danko","4","258"
"1005","Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century","Napoleon Hill","4","320"
"1007","Think and Grow Rich","Napoleon Hill","4","368"
"1014","Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series)","Mike   Mason","4","256"
"1022","Read My Lips: Sexual Subversion and the End of Gender","Riki Anne Wilchins","4","288"
"1032","Trump: The Art of the Deal","Donald J. Trump/Tony Schwartz","4","384"
"1052","The Richest Man in Babylon","George S. Clason","4","194"
"1053","The Richest Man in Babylon","George S. Clason","4","4"
"1059","Shibumi","Trevanian/Gisela Stege","4","480"
"1067","1776","David McCullough","4","386"
"1068","1776","Peter  Stone/Sherman Edwards","4","192"
"1073","The Crescent Obscured: The United States and the Muslim World  1776-1815","Robert J. Allison","4","284"
"1078","The Good Earth (House of Earth  #1)","Pearl S. Buck","4","418"
"1090","Purpose Driven Life - For Commuters: What on Earth Am I Here For?","Rick Warren","4","5"
"1097","Fast Food Nation: The Dark Side of the All-American Meal","Eric Schlosser","4","399"
"1099","Fast Food Nation: What The All-American Meal is Doing to the World","Eric Schlosser","4","384"
"1103","Snow Flower and the Secret Fan","Lisa See","4","269"
"1110","The Broker","John Grisham","4","422"
"1111","The Power Broker: Robert Moses and the Fall of New York","Robert A. Caro","5","1344"
"1117","The Power Broker: A Novel (Christian Gillette  #3)","Stephen W. Frey","4","320"
"1120","Body For Life: 12 Weeks to Mental and Physical Strength","Bill Phillips/Michael D'Orso","4","201"
"1121","Body for Life for Women: A Woman's Plan for Physical and Mental Transformation","Pamela Peeke/Cindy Crawford","4","288"
"1123","Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!","Bill Phillips","4","405"
"1130","The Warren Buffett Way","Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher","4","245"
"1138","The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers","Robert P. Miles/Tom Osborne","4","432"
"1164","Monkey Business: True Story of the Scopes Trial","Marvin N. Olasky/John R. Perry","3","368"
"1167","Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2)","Barbara Park/Denise Brunkus","4","68"
"1169","Monkey Business","Sarah Mlynowski","4","392"
"1171","Liar's Poker","Michael   Lewis","4","256"
"1177","Liar's Poker: A Harry Garnish Mystery","Frank McConnell","3","214"
"1188","Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen","Ursula Ferrigno/Jason Lowe/Maxine  Clark","4","64"
"1191","Giada's Family Dinners","Giada De Laurentiis/Victoria Pearson","4","256"
"1192","Everyday Italian: 125 Simple and Delicious Recipes","Giada De Laurentiis","4","256"
"1193","Everyday Pasta","Giada De Laurentiis/Victoria Pearson","4","240"
"1196","Tyler's Ultimate: Brilliant Simple Food to Make Any Time","Tyler Florence/Petrina Tinslay","4","256"
"1197","Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook","Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay","4","304"
"1198","Eat This Book: Cooking with Global Fresh Flavors","Tyler Florence/Petrina Tinslay","4","287"
"1202","Freakonomics: A Rogue Economist Explores the Hidden Side of Everything","Steven D. Levitt/Stephen J. Dubner","4","320"
"1204","Freakonomics: Un economista polÃƒÆ’Ã‚Â­ticamente incorrecto explora el lado oculto de lo que nos afecta","Steven D. Levitt/Stephen J. Dubner","4","250"
"1206","Freakonomics: A Rogue Economist Explores the Hidden Side of Everything","Steven D. Levitt/Stephen J. Dubner","4","496"
"1218","The Last Assassin (John Rain  #5)","Barry Eisler","4","338"
"1226","Life of Pi","Yann Martel","4","401"
"1230","L'Histoire de Pi","Yann Martel/Nicole Martel/Emile Martel","4","448"
"1234","Shadows and Wind: A View of Modern Vietnam","Robert Templer","3","400"
"1241","A Million Little Pieces","James Frey","4","515"
"1242","A Million Little Pieces of Feces","Python Bonkers","4","256"
"1243","A Million Little Lies","James Pinocchio/Pablo Fenjves","3","191"
"1246","The Leadership Challenge","James M. Kouzes/Barry Z. Posner","4","458"
"1252","Lincoln on Leadership: Executive Strategies for Tough Times","Donald T. Phillips","4","193"
"1255","Leadership in Organizations","Gary Yukl","4","542"
"1265","Leadership","Rudolph W. Giuliani","4","397"
"1274","Men Are from Mars  Women Are from Venus","John Gray","4","368"
"1276","Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships","John Gray","4","368"
"1281","Men Are from Mars  Women Are from Venus","John Gray","4","2"
"1290","How to Succeed with Women","Ron  Louis/David Copeland","4","320"
"1295","The Clan of the Cave Bear (Earth's Children  #1)","Jean M. Auel","4","512"
"1296","The Clan of the Cave Bear (Earth's Children  #1)","Jean M. Auel","4","468"
"1301","Moneyball: The Art of Winning an Unfair Game","Michael   Lewis","4","317"
"1302","Juiced Official Strategy Guide","Doug Walsh","0","112"
"1303","The 48 Laws of Power","Robert Greene/Joost Elffers","4","452"
"1305","Gates of Fire","Steven Pressfield","4","392"
"1307","Fire Sea (The Death Gate Cycle  #3)","Margaret Weis/Tracy Hickman","4","414"
"1312","The Gate of Fire (Oath Of Empire Book Two)","Thomas Harlan","4","721"
"1315","The Afghan Campaign","Steven Pressfield","4","354"
"1317","Tides of War","Steven Pressfield","4","448"
"1318","Last of the Amazons","Steven Pressfield","4","400"
"1319","The War of Art: Break Through the Blocks & Win Your Inner Creative Battles","Steven Pressfield/Robert McKee","4","168"
"1320","Gita on the Green","Stephen J. Rosen/Steven Pressfield","4","176"
"1322","Blood Stripes: The Grunt's View of the War in Iraq","David J. Danelo/Steven Pressfield","4","340"
"1326","Phaedrus and Letters VII and VIII","Plato/Walter Hamilton","4","160"
"1327","Phaedrus","Plato/Robin Waterfield","4","128"
"1328","Phaedrus","Plato/C.J. Rowe","4","176"
"1334","Lysis/Phaedrus/Symposium: Plato on Homosexuality","Plato/Benjamin Jowett","4","157"
"1337","Enthusiasm and Divine Madness","Josef Pieper/Richard Winston/Clara Winston","5","125"
"1338","On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws","Plato/C.D.C. Reeve","4","272"
"1342","Gorgias/Phaedrus (Agora)","Plato/James H. Nichols Jr.","4","233"
"1351","Statesman","Plato/C.J. Rowe","4","128"
"1354","Gorgias","Plato/Walter Hamilton/Chris Emlyn-Jones","4","208"
"1362","The Histories","Herodotus/Aubrey de SÃƒÆ’Ã‚Â©lincourt/John M. Marincola","4","716"
"1363","The Histories","Herodotus/Aubrey de SÃƒÆ’Ã‚Â©lincourt/John M. Marincola","4","622"
"1364","The History (Great Minds)","Herodotus/Henry Francis Cary","4","613"
"1365","The Histories","Herodotus/Carolyn Dewald/Robin Waterfield","4","772"
"1366","The Histories","Herodotus/Aubrey de SÃƒÆ’Ã‚Â©lincourt/Andrew Robert Burn","4","653"
"1367","The Histories","Herodotus/Jennifer Tolbert Roberts/Walter Blanco","4","464"
"1368","The Histories","Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas","4","816"
"1369","The History","Herodotus/Peter Grene","4","710"
"1371","The Iliad","Homer/Robert Fagles/Bernard Knox","4","683"
"1373","Iliad","Homer/Stanley Lombardo/Sheila Murnaghan","4","574"
"1374","The Iliad","Homer/Robert Fitzgerald/Andrew Ford","4","588"
"1375","The Iliad/The Odyssey","Homer/Robert Fagles/Bernard Knox","4","1556"
"1376","The Iliad","Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu","4","462"
"1377","The Iliad","Homer/W.H.D. Rouse","4","312"
"1378","The Essential Iliad","Homer/Sheila Murnaghan/Stanley Lombardo","4","216"
"1381","The Odyssey","Homer/Robert Fagles/Bernard Knox","4","541"
"1382","The Odyssey","Homer/Robert Fitzgerald/D.S. Carne-Ross","4","515"
"1383","The Odyssey","Homer/Richmond Lattimore","4","374"
"1384","The Odyssey","Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu","4","324"
"1387","The Odyssey","Homer/W.H.D. Rouse","4","304"
"1391","Aeneid: Selections from Books 1  2  4  6  10  12","Virgil/Barbara Weiden Boyd","4","161"
"1402","Eclogues. Georgics. Aeneid: Books 1-6","Virgil/Henry Rushton Fairclough/G.P. Goold","4","607"
"1403","City Eclogue","Ed Roberson","4","136"
"1405","The Eclogues and The Georgics","Virgil/Cecil Day-Lewis","4","180"
"1408","Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas","Paul  Kirk","4","272"
"1417","The Complete Pelican Shakespeare","William Shakespeare/Stephen Orgel/A.R. Braunmuller","5","1808"
"1419","The Complete Works","William Shakespeare","5","1248"
"1420","Hamlet","William Shakespeare/Harold Bloom/Rex Gibson","4","289"
"1423","The Compleat Works of Wllm Shkspr (abridged)","Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield","4","137"
"1424","The Pilgrimage: A Contemporary Quest for Ancient Wisdom","Paulo Coelho/Alan R. Clarke","4","272"
"1425","The Valkyries","Paulo Coelho/Alan R. Clarke","3","212"
"1426","Warrior of the Light","Paulo Coelho","4","142"
"1427","The Zahir","Paulo Coelho/Margaret Jull Costa","4","336"
"1428","By the River Piedra I Sat Down and Wept","Paulo Coelho/Alan R. Clarke","4","208"
"1429","The Fifth Mountain","Paulo Coelho/Clifford E. Landers","4","256"
"1431","Veronika Decides to Die","Paulo Coelho/Margaret Jull Costa/KÃƒÆ’Ã‚Â¢muran Ãƒâ€¦Ã…Â¾ipal","4","210"
"1433","Hamlet","William Shakespeare/Stephen Orgel/A.R. Braunmuller","4","148"
"1437","Cliffs Notes on Shakespeare's Hamlet","Carla Lynn Stockton","4","129"
"1438","Shakespeare's Hamlet","William Shakespeare/Terri Mategrano","4","240"
"1439","Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth","Giorgio De Santillana/Hertha Von Dechend","4","450"
"1440","History of the Peloponnesian War: Bk. 1-2","Thucydides/C.F. Smith","4","496"
"1441","On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War","Thucydides/Paul Woodruff","4","172"
"1444","History of the Peloponnesian War: Bk. 5-6","Thucydides/C.F. Smith","4","400"
"1445","The Peloponnesian War","Thucydides/Steven Lattimore","4","530"
"1449","The Peloponnesian War: A New Translation  Backgrounds  Interpretations","Thucydides/Jennifer Tolbert Roberts/Walter Blanco","4","554"
"1459","History of the Peloponnesian War  Bk. 7-8","Thucydides/C.F. Smith","4","480"
"1461","Thucydides  Book 6 Commentary","Cynthia W. Shelmerdine","5","34"
"1462","Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus","Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone","4","221"
"1463","Euripides V: Electra / The Phoenician Women / The Bacchae","Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith","4","228"
"1465","Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis","Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker","4","307"
"1466","Grief Lessons: Four Plays by Euripides","Anne Carson/Euripides","4","312"
"1467","Ten Plays","Euripides/Moses Hadas/John Maclean","4","432"
"1468","Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7)","Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts","4","255"
"1470","Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen","Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith","4","264"
"1473","Medea and Other Plays","Euripides/John Davie/Richard Rutherford","4","206"
"1474","Cyclops / Alcestis / Medea","Euripides/David Kovacs","4","432"
"1475","Medea","Euripides/Donald J. Mastronarde","4","431"
"1476","The Bacchae and Other Plays","Euripides/John Davie/Richard Rutherford","4","360"
"1479","Bakkhai","Euripides/Reginald Gibbons/Peter H. Burian","4","160"
"1480","Plays 1: Medea/The Phoenician Women/Bacchae","Euripides/David Thompson/J. Michael Walton","4","192"
"1486","The Trojan Women and Hippolytus","Euripides","4","64"
"1488","The Bacchae of Euripides: A Communion Rite","Wole Soyinka","4","128"
"1489","Orestes and Other Plays","Euripides/James Morwood/Robin Waterfield","4","282"
"1491","Children of Heracles / Hippolytus / Andromache / Hecuba","Euripides/David Kovacs","4","528"
"1494","Alcestis","Euripides/William Arrowsmith","4","142"
"1495","Suppliant Women / Electra / Heracles","Euripides/David Kovacs","4","464"
"1499","Medea","Euripides/Georgia Ann Machemer/Michael   Collier","4","116"
"1504","Euripides: Medea","William Allan","4","160"
"1506","CliffsNotes on Euripides' Medea and Electra","Robert J. Milch","4","69"
"1509","Trojan Women / Iphigenia Among the Taurians / Ion","Euripides/David Kovacs","4","528"
"1510","Helen / Phoenician Women / Orestes","Euripides/David Kovacs","4","605"
"1511","Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy)","Euripides/Pantelis Michelakis","4","144"
"1515","The Complete Greek Tragedies  Volume 3: Euripides","Euripides/David Grene/Richmond Lattimore","4","672"
"1516","Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides)","Aeschylus/David Grene/Richmond Lattimore","4","171"
"1517","Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies)","Aeschylus/David Grene/Richmond Lattimore/Seth Benardete","4","188"
"1518","The Oresteia","Aeschylus/Alan Shapiro/Peter H. Burian","4","304"
"1519","The Oresteia: Agamemnon  The Libation Bearers  The Eumenides","Aeschylus/Robert Fagles/William Bedell Stanford","4","335"
"1521","Oresteia","Aeschylus/Peter Meineck/Helene P. Foley","4","224"
"1523","Prometheus Bound and Other Plays","Aeschylus/Philip Vellacott","4","160"
"1525","The Oresteia","Aeschylus/Ted Hughes","4","208"
"1526","Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides","Aeschylus/David R. Slavitt/Smith Palmer Bovie","4","178"
"1527","The Complete Greek Tragedies  Volume 1: Aeschylus","Aeschylus/Richmond Lattimore/David Grene","4","358"
"1529","Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature)","Simon Goldhill","4","95"
"1530","The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260)","Aeschylus/George Thomson/Richard Seaford","4","127"
"1531","Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound","Aeschylus/David R. Slavitt/Smith Palmer Bovie","4","232"
"1532","The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies","Aeschylus/E.D.A. Morshead","4","151"
"1533","The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound","Aeschylus/E.D.A. Morshead","4","208"
"1536","Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4)","Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson","4","254"
"1537","The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone","Sophocles/Paul Roche","4","288"
"1538","The Complete Plays","Sophocles/Paul Roche","4","420"
"1540","The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone","Sophocles/Robert Fitzgerald/Dudley Fitts","4","259"
"1542","The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus","Sophocles/Robert Fagles/Bernard Knox","4","430"
"1546","Theban Plays","Sophocles/Peter Meineck/Paul Woodruff","4","304"
"1547","The Theban Plays (Everyman's Library  #93)","Sophocles/David Grene/Charles Segal","4","223"
"1548","Electra and Other Plays","Sophocles/E.F. Watling","4","218"
"1549","Antigone; Oedipus the Kingn; Electra","Sophocles/Edith Hall/H.D.F. Kitto","4","178"
"1554","Oedipus Rex  (The Theban Plays  #1)","Sophocles/J.E. Thomas","4","75"
"1555","The Oedipus Plays of Sophocles","Sophocles/Paul Roche","4","390"
"1558","Oedipus Rex (Greek and Latin Classics)","Sophocles/Roger D. Dawe","4","214"
"1559","Oedipus the King","Sophocles/Bernard Knox/Cynthia Brantley Johnson","4","144"
"1560","Four Plays: The Clouds/The Birds/Lysistrata/The Frogs","Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker","4","624"
"1561","Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen","Aristophanes/Jeffrey Henderson","4","256"
"1562","The Complete Plays","Aristophanes/Moses Hadas","4","577"
"1563","Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth","Aristophanes/David R. Slavitt","4","336"
"1566","Clouds/Wasps/Birds (Aristophanes 1)","Aristophanes/Peter Meineck","4","480"
"1567","Lysistrata and Other Plays","Aristophanes/Alan H. Sommerstein","4","241"
"1568","Acharnians","Aristophanes/Jeffrey Henderson","3","96"
"1571","Clouds","Aristophanes/Kenneth James Dover","4","254"
"1572","Clouds/Wasps/Peace","Aristophanes/Jeffrey Henderson","4","624"
"1576","Three Plays: The Wasps / The Poet and the Women / The Frogs","Aristophanes/David B. Barrett","4","224"
"1577","Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day","Aristophanes/Dudley Fitts","4","400"
"1579","Frogs/Assemblywomen/Wealth (Loeb Classical Library 180)","Aristophanes/Jeffrey Henderson","4","608"
"1584","Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs","W. John Campbell","3","80"
"1585","Aristophanes and Athens: An Introduction to the Plays","Douglas M. MacDowell","4","376"
"1586","Lysistrata","Aristophanes/Douglass Parker","4","98"
"1590","Peace","Aristophanes/S. Douglas Olson","4","408"
"1591","Lysistrata","Aristophanes/Sarah Ruden","4","132"
"1592","The Knights / Peace / The Birds / The Assembly Women / Wealth","Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett","4","335"
"1595","Genres in Dialogue: Plato and the Construct of Philosophy","Andrea Wilson Nightingale","4","238"
"1618","The Curious Incident of the Dog in the Night-Time","Mark Haddon","4","226"
"1620","The Night Gardener","George Pelecanos","4","372"
"1625","Twelfth Night","William Shakespeare","4","272"
